ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
THA,Thailand,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,55.99,51.49,54.45,54.61,49.13,54.02,52.79,58.21,51.25,51.41,49.59,44.9,50.78,45.49,46.3,41.88,49.1,46.31,43.85,38.71,38.3,34.1,31.29,31.86,28.57,33.38,36.44,32.31,28.18,23.87,19.5,16.74,15.04
THA,Thailand,Climate Watch,Transportation,All GHG,MtCO₂e,80.03,69.31,75.01,76.17,74.49,74.09,67.64,63.55,59.94,61.62,62.14,60.04,57.11,56.32,53.24,56.85,53.76,57.32,57.32,53.39,50.16,47.42,46.26,47.34,45.83,52.9,53.09,48.58,40.79,36.68,31.19,29.37,28.59
THA,Thailand,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,6.69,6.93,7.19,9.14,8.96,8.28,9.32,12.16,12.24,12.2,11.82,11.52,10.73,10.58,10.77,10.77,10.35,10.03,11.01,10.34,9.48,8.91,8.74,8.94,7.91,8.25,5.58,4.92,4.93,5.04,5.93,5.73,5.64
THA,Thailand,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,12.64,14.43,15.01,16.64,16.57,16.89,17.55,17.62,18.17,18.14,17.81,15.32,15.45,14.19,14.47,13.33,12.55,12.02,10.71,10.31,9.36,8.73,8.37,7.32,6.7,6.31,5.48,4.6,4.41,3.61,3.14,2.9,2.43
TJK,Tajikistan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,18.43,17.99,17.72,17.2,15.84,14.44,13.31,12.14,11.54,9.98,9.57,8.74,9.58,9.53,9.92,10.06,9.1,8.53,8.59,7.66,8.09,7.62,7.83,8.04,8.39,8.53,8.24,9.14,10.08,13.0,17.3,17.46,18.52
TJK,Tajikistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,18.3,17.86,17.59,17.07,15.71,14.31,13.18,11.74,11.14,9.58,9.17,8.34,9.23,9.18,9.57,9.71,8.75,8.18,8.24,7.31,7.74,7.27,7.86,8.07,8.42,8.56,8.28,9.17,10.11,13.03,17.34,17.5,18.56
TJK,Tajikistan,Climate Watch,Energy,All GHG,MtCO₂e,8.08,7.88,7.72,7.34,6.63,5.62,5.16,4.44,4.24,3.15,3.02,2.5,2.39,2.39,3.07,3.23,2.68,2.48,2.64,2.31,2.27,2.36,2.39,2.71,2.89,2.74,2.46,2.9,3.55,6.13,8.67,11.43,12.32
TJK,Tajikistan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.61,2.55,2.51,2.49,2.3,1.94,1.39,1.1,0.99,0.63,0.59,0.61,1.01,1.05,1.15,1.79,1.57,1.5,1.65,1.28,1.88,1.45,1.7,1.57,1.46,1.56,1.54,1.82,1.96,2.21,3.53,0.33,0.35
TJK,Tajikistan,Climate Watch,Agriculture,All GHG,MtCO₂e,7.57,7.39,7.33,7.21,6.75,6.73,6.62,6.46,6.19,6.08,5.85,5.52,5.38,5.29,4.93,4.27,4.12,3.82,3.58,3.37,3.27,3.15,3.1,3.12,3.18,3.37,3.39,3.58,3.73,3.8,4.21,4.73,4.9
TJK,Tajikistan,Climate Watch,Waste,All GHG,MtCO₂e,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.8,0.8,0.76,0.76,0.73,0.73,0.73,0.7,0.67,0.67,0.64,0.64,0.86,0.86,0.86,0.83,0.83,0.86,0.89,0.97,0.97
TJK,Tajikistan,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.4,-0.4,-0.4,-0.4,-0.4,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03
TJK,Tajikistan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.19,0.05,0.08,0.13,0.09,0.06,0.1,0.14,0.19,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.06,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.05
TJK,Tajikistan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.8,1.81,2.08,1.86,1.5,0.98,0.53,0.29,0.22,0.07,0.05,0.04,0.04,0.08,0.2,0.31,0.59,0.59,0.59,0.51,0.47,0.55,0.57,0.7,0.7,0.7,0.59,0.57,0.72,1.29,1.69,1.54,1.54
TJK,Tajikistan,Climate Watch,Building,All GHG,MtCO₂e,1.12,1.14,1.02,0.85,0.88,0.91,0.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TJK,Tajikistan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.36,1.41,1.32,1.62,1.59,1.18,0.75,0.06,0.05,0.07,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TJK,Tajikistan,Climate Watch,Transportation,All GHG,MtCO₂e,2.27,1.9,1.73,1.39,1.25,1.21,1.32,1.36,1.57,0.93,0.9,0.3,0.28,0.25,0.26,0.26,0.17,0.13,0.14,0.1,0.13,0.09,0.04,0.06,0.12,0.14,0.14,0.19,0.2,0.3,0.38,0.76,0.76
TJK,Tajikistan,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.21,1.3,1.25,1.31,1.11,1.08,1.42,2.58,2.25,1.99,1.89,2.12,2.02,2.01,2.52,2.57,1.81,1.65,1.8,1.5,1.51,1.48,1.58,1.78,1.96,1.68,1.51,1.73,2.04,3.48,5.49,7.99,8.86
TJK,Tajikistan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.32,0.32,0.31,0.31,0.29,0.26,0.2,0.15,0.15,0.09,0.08,0.06,0.06,0.06,0.08,0.08,0.11,0.11,0.11,0.2,0.17,0.22,0.2,0.17,0.11,0.22,0.22,0.42,0.59,1.06,1.11,1.15,1.18
TKM,Turkmenistan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,227.05,218.44,204.84,244.53,212.12,208.21,204.84,211.63,202.81,205.84,196.94,188.13,156.03,140.37,185.13,178.05,164.12,164.35,159.65,151.9,135.07,125.49,122.28,96.06,76.42,73.94,89.94,92.19,91.6,114.13,103.97,149.53,157.79
TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,227.05,218.44,204.84,244.53,212.12,208.21,204.84,211.63,202.81,205.84,196.94,188.13,155.86,140.2,184.96,177.88,163.95,164.19,159.49,151.73,134.9,125.33,122.28,96.07,76.42,73.94,89.94,92.19,91.6,114.13,103.97,149.53,157.79
TKM,Turkmenistan,Climate Watch,Energy,All GHG,MtCO₂e,211.31,203.32,189.27,229.79,197.26,193.18,189.84,196.54,188.57,192.09,183.89,175.8,143.29,127.82,172.2,166.11,151.64,152.86,148.88,141.86,126.28,117.84,115.18,89.72,70.73,67.95,83.48,85.83,85.27,108.2,98.87,142.79,150.87
TKM,Turkmenistan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.95,1.9,1.85,2.01,2.09,2.4,2.33,2.22,1.95,1.71,1.66,1.49,1.19,1.14,1.05,0.92,0.87,0.67,0.5,0.45,0.43,0.38,0.36,0.35,0.35,0.41,0.41,0.4,0.52,0.69,0.65,0.2,0.18
TKM,Turkmenistan,Climate Watch,Agriculture,All GHG,MtCO₂e,13.09,12.52,13.04,12.06,12.11,11.98,12.03,12.24,11.67,11.43,10.8,10.26,10.47,10.32,10.77,9.9,10.45,9.66,9.08,8.55,7.46,6.54,6.15,5.36,4.66,4.85,5.28,5.15,4.95,4.82,4.03,6.13,6.34
TKM,Turkmenistan,Climate Watch,Waste,All GHG,MtCO₂e,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.62,0.61,0.6,0.59,0.57,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.04,0.89,0.74,0.59,0.64,0.68,0.73,0.77,0.82,0.86,0.42,0.41,0.4,0.39
TKM,Turkmenistan,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TKM,Turkmenistan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.22,0.08,0.2,0.89,1.03,0.9,0.94,1.35,1.46,1.41,1.29,1.49,1.64,1.49,1.43,1.36,1.27,1.36,1.3,1.3,1.14,1.0,0.99,1.01,0.93,0.79,0.7,0.62,0.67,0.68,0.93,1.03,0.77
TKM,Turkmenistan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,31.14,27.07,23.28,25.28,26.94,25.85,21.59,21.05,19.34,20.42,22.04,22.32,21.6,18.74,22.29,21.11,19.37,18.62,17.35,16.0,15.32,14.98,14.14,11.42,9.36,9.83,9.6,11.83,11.23,8.31,5.91,11.69,13.08
TKM,Turkmenistan,Climate Watch,Building,All GHG,MtCO₂e,24.48,23.97,22.36,18.2,18.6,16.3,16.5,16.71,13.26,14.21,15.69,15.99,15.39,13.38,13.5,14.38,10.79,10.21,10.06,9.01,7.27,7.37,7.67,11.58,9.85,10.19,8.61,11.22,10.5,4.78,2.77,7.35,8.69
TKM,Turkmenistan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,15.82,15.51,1.25,1.01,1.03,0.9,0.91,0.92,0.73,1.14,1.78,1.89,1.53,1.48,1.05,0.8,0.82,0.78,0.81,0.59,0.38,0.53,0.65,0.64,0.52,0.55,0.54,0.67,0.64,0.47,0.33,0.66,0.73
TKM,Turkmenistan,Climate Watch,Transportation,All GHG,MtCO₂e,11.29,11.09,10.93,11.14,11.23,11.56,11.2,11.51,12.36,11.3,10.56,10.14,8.43,7.37,9.68,9.72,8.85,8.9,8.4,8.32,7.67,6.71,6.6,4.24,3.34,2.74,4.56,4.05,4.32,7.16,6.97,8.89,9.93
TKM,Turkmenistan,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,12.64,12.09,11.83,11.5,10.79,11.1,10.54,11.15,11.3,11.44,11.52,11.05,10.28,9.25,10.22,10.26,9.67,9.88,10.22,9.85,8.77,7.89,7.79,7.89,7.5,6.58,6.34,5.63,6.05,5.6,11.86,9.4,12.45
TKM,Turkmenistan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,115.94,113.59,119.62,162.66,128.67,127.46,129.1,135.2,131.59,133.59,122.29,114.41,86.06,77.59,115.46,109.84,102.14,104.46,102.04,98.09,86.87,80.35,78.33,53.95,40.15,38.05,53.82,52.43,52.54,81.89,71.04,104.8,105.98
TLS,East Timor,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,3.23,4.71,5.09,4.79,4.76,4.71,5.04,5.88,5.14,5.5,5.63,5.42,5.41,5.86,5.9,5.28,4.8,2.48,0.99,1.99,2.46,2.02,1.4,0.79,0.8,0.71,0.71,0.68,0.66,0.58,0.54,0.54,0.47
TLS,East Timor,Climate Watch,Total including LUCF,All GHG,MtCO₂e,3.7,5.18,5.57,5.27,5.23,5.18,5.51,6.35,5.62,5.96,6.1,5.88,5.88,6.33,6.37,5.75,5.28,2.96,1.47,2.46,2.95,2.49,1.86,1.26,1.26,1.18,1.17,1.15,1.13,1.05,1.01,1.02,0.94
TLS,East Timor,Climate Watch,Energy,All GHG,MtCO₂e,2.12,3.67,4.02,3.61,3.73,3.65,4.0,4.82,4.16,4.54,4.62,4.48,4.48,4.91,4.92,4.36,3.85,1.58,0.21,1.08,1.55,1.12,0.7,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLS,East Timor,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLS,East Timor,Climate Watch,Agriculture,All GHG,MtCO₂e,1.06,0.99,1.01,1.12,0.98,1.01,0.99,1.01,0.93,0.91,0.97,0.9,0.89,0.92,0.94,0.89,0.91,0.87,0.75,0.88,0.88,0.87,0.66,0.59,0.71,0.68,0.68,0.66,0.63,0.55,0.52,0.52,0.45
TLS,East Timor,Climate Watch,Waste,All GHG,MtCO₂e,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
TLS,East Timor,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.46,0.46,0.48,0.48,0.47,0.47,0.46,0.47,0.48,0.46,0.47,0.47,0.46,0.47,0.47,0.47,0.48,0.47,0.48,0.46,0.49,0.47,0.46,0.47,0.46,0.48,0.46,0.47,0.47,0.47,0.47,0.47,0.47
TLS,East Timor,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TLS,East Timor,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.31,0.32,0.29,0.31,0.21,0.26,0.17,0.21,0.21,0.18,0.11,0.12,0.12,0.12,0.1,0.08,0.07,0.07,0.06,0.06,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TLS,East Timor,Climate Watch,Transportation,All GHG,MtCO₂e,0.25,0.26,0.3,0.31,0.3,0.3,0.35,0.23,0.24,0.18,0.19,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.1,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TLS,East Timor,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TLS,East Timor,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.55,3.08,3.42,2.99,3.22,3.09,3.48,4.38,3.71,4.18,4.32,4.22,4.24,4.67,4.71,4.17,3.67,1.4,0.02,0.91,1.38,1.01,0.48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.3,0.3,0.3,0.27,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.24,0.23,0.23,0.26,0.25,0.25,0.26,0.24,0.23,0.24,0.26,0.24,0.25,0.24,0.27,0.27,0.19,0.19,0.2,0.19
TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.3,0.3,0.3,0.27,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.24,0.23,0.23,0.26,0.25,0.25,0.26,0.24,0.23,0.24,0.26,0.24,0.25,0.24,0.27,0.27,0.19,0.19,0.2,0.19
TON,Tonga,Climate Watch,Energy,All GHG,MtCO₂e,0.18,0.19,0.19,0.16,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.1,0.09,0.1,0.11,0.09,0.09,0.08,0.1,0.09,0.09,0.08,0.09,0.08
TON,Tonga,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,Climate Watch,Agriculture,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08
TON,Tonga,Climate Watch,Waste,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.03,0.03,0.03,0.03
TON,Tonga,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.02
TON,Tonga,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
TON,Tonga,Climate Watch,Building,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
TON,Tonga,Climate Watch,Transportation,All GHG,MtCO₂e,0.13,0.14,0.14,0.11,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.08,0.08,0.09,0.08,0.07,0.08,0.07,0.06,0.06,0.07,0.06,0.07,0.05,0.07,0.07,0.06,0.05,0.07,0.06
TON,Tonga,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TON,Tonga,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTO,Trinidad and Tobago,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,24.03,23.05,25.16,27.46,27.91,28.17,28.07,31.75,32.72,32.82,31.89,32.63,31.79,28.73,29.7,29.89,29.29,25.83,23.57,22.47,18.6,16.75,15.02,14.25,13.87,13.7,13.4,12.38,12.86,16.92,21.81,22.09,22.66
TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,24.15,23.18,25.29,27.59,28.04,28.3,28.2,31.86,32.83,32.93,32.0,32.74,31.94,28.87,29.84,30.02,29.42,25.96,23.71,22.61,18.73,16.88,15.11,14.34,13.96,13.78,13.49,12.46,12.94,17.0,21.9,22.17,22.75
TTO,Trinidad and Tobago,Climate Watch,Energy,All GHG,MtCO₂e,18.48,17.69,20.03,22.47,23.06,23.48,23.51,27.3,28.49,28.8,28.2,28.85,28.1,25.63,26.8,27.2,26.83,23.61,21.55,20.61,16.87,15.3,13.7,12.99,12.65,12.44,12.16,11.2,11.69,15.75,20.7,20.89,21.06
TTO,Trinidad and Tobago,Climate Watch,Industrial Processes,All GHG,MtCO₂e,4.86,4.67,4.44,4.3,4.14,3.99,3.85,3.74,3.53,3.31,3.0,3.1,3.03,2.45,2.26,2.06,1.84,1.6,1.41,1.27,1.12,0.88,0.74,0.71,0.67,0.69,0.66,0.63,0.62,0.62,0.56,0.63,0.6
TTO,Trinidad and Tobago,Climate Watch,Agriculture,All GHG,MtCO₂e,0.26,0.26,0.27,0.26,0.28,0.28,0.28,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.23,0.26,0.21,0.23,0.21,0.21,0.22,0.23,0.2,0.2,0.21,0.22,0.23,0.23
TTO,Trinidad and Tobago,Climate Watch,Waste,All GHG,MtCO₂e,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.77
TTO,Trinidad and Tobago,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08
TTO,Trinidad and Tobago,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.49,0.56,0.52,0.75,1.92,2.37,3.0,2.36,2.09,2.54,1.93,2.16,1.94,2.6,2.66,2.71,2.68,2.72,3.22,2.21,2.15,1.58,1.55,1.34,0.23,0.22,0.2,0.34,0.32,0.34,0.37,0.29,0.31
TTO,Trinidad and Tobago,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,8.92,8.54,10.44,11.47,12.37,12.12,12.24,13.9,14.09,14.55,13.86,14.72,14.0,12.38,12.91,13.0,13.6,11.38,10.6,10.13,7.58,6.48,5.62,5.87,5.97,5.66,5.32,5.15,5.23,5.23,5.32,5.02,4.72
TTO,Trinidad and Tobago,Climate Watch,Building,All GHG,MtCO₂e,0.41,0.44,0.44,0.38,0.39,0.39,0.39,0.43,0.41,0.42,0.34,0.39,0.43,0.5,0.47,0.46,0.46,0.43,0.46,0.47,0.53,0.49,0.5,0.19,0.2,0.19,0.16,0.17,0.2,0.21,0.21,0.16,0.16
TTO,Trinidad and Tobago,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.85,1.91,1.72,2.04,1.96,2.11,2.06,2.93,3.42,3.41,3.37,3.28,3.37,2.58,3.04,3.59,2.73,3.1,2.64,2.74,2.48,2.56,2.01,1.87,1.78,1.78,1.65,1.53,1.38,1.2,1.27,1.24,1.71
TTO,Trinidad and Tobago,Climate Watch,Transportation,All GHG,MtCO₂e,2.61,2.28,2.36,2.84,2.56,3.12,3.1,3.45,3.43,3.05,3.19,3.26,3.28,3.12,3.07,2.84,2.69,2.2,2.1,1.73,1.73,1.68,1.68,1.61,1.6,1.55,1.42,1.37,1.32,1.25,1.4,1.46,1.39
TTO,Trinidad and Tobago,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.04,0.04,N/A,N/A
TTO,Trinidad and Tobago,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,4.68,4.53,5.07,5.74,5.78,5.74,5.71,6.59,7.13,7.37,7.43,7.2,7.01,7.05,7.31,7.32,7.34,6.5,5.74,5.54,4.54,4.09,3.88,3.44,3.11,3.26,3.6,2.98,3.57,7.82,12.46,13.01,13.1
TUN,Tunisia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,44.03,44.9,42.98,43.4,43.88,43.54,43.02,44.01,44.19,42.65,41.97,39.5,41.01,38.78,38.32,37.93,36.07,34.87,34.13,32.52,32.43,32.19,31.22,30.08,29.02,27.67,27.24,25.69,25.46,25.95,25.55,24.05,23.38
TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,40.26,41.12,39.2,39.61,40.09,39.78,39.24,47.89,48.07,46.54,45.85,43.39,39.7,37.47,37.01,36.62,34.76,33.56,32.82,31.22,31.12,30.88,30.31,29.16,28.1,26.75,26.33,24.78,24.55,25.04,24.64,23.14,22.47
TUN,Tunisia,Climate Watch,Energy,All GHG,MtCO₂e,29.56,30.1,28.18,29.42,29.57,29.54,28.96,29.87,29.85,28.57,28.69,26.96,27.71,25.73,25.62,25.27,23.92,23.03,22.49,21.61,21.9,21.81,21.0,20.41,19.42,18.54,17.94,17.17,16.98,17.37,17.59,16.18,15.9
TUN,Tunisia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,5.54,5.76,6.06,5.26,5.68,5.43,5.47,5.66,5.9,5.86,4.95,4.25,5.11,4.85,4.78,4.61,4.34,4.18,4.23,3.73,3.45,3.36,3.32,3.04,3.3,3.24,3.34,3.27,3.33,3.31,3.11,3.2,3.14
TUN,Tunisia,Climate Watch,Agriculture,All GHG,MtCO₂e,4.53,4.7,4.48,4.51,4.5,4.52,4.61,4.56,4.61,4.48,4.66,4.71,4.69,4.8,4.62,4.84,4.71,4.66,4.52,4.41,4.42,4.49,4.51,4.4,4.26,4.02,4.27,3.74,3.81,4.14,3.95,4.0,3.68
TUN,Tunisia,Climate Watch,Waste,All GHG,MtCO₂e,4.4,4.34,4.27,4.2,4.13,4.06,3.98,3.91,3.83,3.75,3.67,3.58,3.49,3.4,3.31,3.21,3.1,3.0,2.89,2.77,2.65,2.53,2.39,2.22,2.04,1.87,1.69,1.52,1.34,1.13,0.9,0.67,0.66
TUN,Tunisia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,-3.78,-3.78,-3.78,-3.78,-3.79,-3.76,-3.79,3.88,3.89,3.89,3.88,3.88,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-0.91,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92
TUN,Tunisia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.69,0.43,0.34,0.97,0.92,0.81,0.68,0.64,0.87,0.92,0.92,0.77,0.8,0.64,0.83,0.75,0.72,0.72,0.77,0.68,0.73,0.88,0.93,1.05,1.0,0.94,0.84,0.82,0.87,0.76,0.68,0.52,0.65
TUN,Tunisia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,9.18,9.88,9.67,9.85,9.48,9.29,9.14,9.73,9.71,9.26,9.1,8.33,8.45,7.63,7.27,7.2,6.67,6.17,5.91,5.75,6.92,6.9,6.33,6.22,5.77,5.4,5.01,4.75,4.77,4.71,4.65,4.41,4.01
